Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
deck cleaning company,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
best deck builder near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck and patio,Performance Max,None,PMAX cu remarketing, --,USD,5150.00,1,4,25.00%,20.60,20.60,Performance Max,0.00%,0.00,0.00
local landscapers in my area,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence work near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
my patio design,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
tw perry alexandria va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
beautiful decks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pergolas builders near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screen porch,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck envy,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,20,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
power wash deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
decks and docks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
prime outdoor,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,5,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck installers near me,Exact match (close variant),None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
virginia contractor supply,AI Max,None,loudoun decks,Deck Builder - Purcellville,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
chu contracting,AI Max,None,loudoun decks,Deck Builder - Lovettsville,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck direct,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
xscape outdoor,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio installation,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
whitmer decks,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builders near me,Exact match,Added,loudoun decks,Deck Builder - Round Hill,USD,0.00,0,7,0.00%,0,0.00,Search,0.00%,0.00,0.00
siding washing near me,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
decks for homes,AI Max,None,Deck Repair - Loudoun County,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
northern virginia deck repair,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,5290.00,1,1,100.00%,5.29,5.29,Search,0.00%,0.00,0.00
luxury decks,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builders near me,Broad match,None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
timbertech brownstone decking,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
10x10 deck,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
builders firstsource fotos,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
masonry near me,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck building,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
unilock pavers,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
floating deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
rim joist deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
replacing deck support posts,Phrase match,None,SRCH | Replacement + Resurfacing | 3 Counties | Calls,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
twperry near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck company,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
deckman dc reviews,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
nova deck doctor,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
diseños de deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck framing guide,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
jim the handyman fairfax va,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pro deck supply,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
builders choice,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex composite installation,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fortress decks,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
hardscape repair,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
timberworks,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
gazebo build,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how to fix a sagging deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screened porch roof,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
nova deck doctor reviews,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck wood near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck and restoration dmv,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,14,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
absolute deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
archadeck of fredericksburg,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor gazebos for sale near me,Performance Max,None,PMAX cu remarketing, --,USD,2030.00,1,1,100.00%,2.03,2.03,Performance Max,0.00%,0.00,0.00
dock near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
metzger decks framing virginia,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screened in deck ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck calculator,Performance Max,None,PMAX cu remarketing, --,USD,1420.00,1,2,50.00%,2.84,2.84,Performance Max,0.00%,0.00,0.00
deck builders in stafford va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
building materials,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex installers near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
loudoun floors ashburn va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex rainescape,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
paver patio company near me,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pool houses,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
ilex construction,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
carpenter specialist,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck armor,AI Max,None,loudoun decks,Deck Builder - South Riding,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
best deck material,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
cuanto se cobra el pie cuadrado de deck,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
loudoun property solutions,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
gazebo installation near me,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
rebuilding a deck,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
como hacer un porch,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck and dock,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fiberon armorguard vs trex,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
best deck material,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
building a ramp off a deck,AI Max,None,Deck Repair - Loudoun County,Composite - Trex Repair,USD,0.00,0,8,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex enhance g2,Phrase match (close variant),None,SRCH | Composite | 3 Counties | Calls,Composite Deck Cost,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck replacement near me,Exact match,Added,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,3722.75,1,2,50.00%,7.45,7.45,Search,0.00%,0.00,0.00
convert covered patio to sunroom,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck building,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
paver patio,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,6,0.00%,0,0.00,Search,0.00%,0.00,0.00
installing concrete patio,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
l shaped deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
builders first source manassas,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex gate,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builders near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck post replacement,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck divider,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
m guerrero remodeling,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex deck supplier near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex academy,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,5,0.00%,0,0.00,Search,0.00%,0.00,0.00
concrete patio near me,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
pressure washing fairfax va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
remove decking boards,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
general contractor near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence installation services,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
long fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,25,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ipe refinishing,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
patio repair near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck master,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
craig sundecks,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
how does it cost to build a deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck maxtor,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
build screened in patio,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
haijoe,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hoa rules and regulations,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence contractors near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
gazebo ideas for backyard,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wrapping deck posts with wood,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builders northern va,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
zip up deck system,Phrase match (close variant),None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deckscapes,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
bar top railing for decks,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
covered porch,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
rocky harbor trex deck,Broad match,None,Deck Repair - Loudoun County,Deck Replacement,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
building a ramp off a deck,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck design,AI Max,None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
dream outdoor solutions,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
designer decks,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builder,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Composite Decking,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
build deck on slope,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
new deck,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck installers in my area,Exact match (close variant),None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck builders northern virginia,Phrase match (close variant),None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
can you build a deck in a day,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
oakmark construction,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck Builders Near Me,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
retaining wall hardscape,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
capital construction,AI Max,None,Fairfax-Search-Search - Deck Leads - VA - May 2025,Deck + Patio / Outdoor Living,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
veterans decks reviews,Phrase match (close variant),None,SRCH | Replacement + Resurfacing | 3 Counties | Calls,Deck Replacement,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
barrons lumber manassas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
timbertech terrain,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
building a fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fix your deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fencing contractors near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck in a box,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
trex colors,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pressure washing siding on house,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
phoenix fence and deck,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
northern virginia deck and fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
composite deck tiles,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
meadows farms nurseries & landscaping near me,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
small deck decorating ideas,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sunburst construction reviews,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
removing deck boards,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screened in porch diy,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
long fence reviews,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck post installation,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
haijoe reviews,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
builder fence,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
nova exterior cleaning,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
screened in porch,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,19,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fence contractor fairfax va,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
patio paver planner,Performance Max,None,PMAX cu remarketing, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck inspectors,AI Max,None,loudoun decks,Deck Builder - Round Hill,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
potros construction,AI Max,None,loudoun decks,Deck Builder - Aldie,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
enclosed deck,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
mobile patio,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck maxtor,AI Max,None,loudoun decks,Deck Builder - Middleburg,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
royal outdoor designs,AI Max,None,loudoun decks,Deck Builder - Hamilton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
patio hardscape,Broad match,None,loudoun decks,Deck Builder - Brambleton,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck,AI Max,None,loudoun decks,Loudoun Decks,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
prodeck,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
yesenia fence,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
composite decking,Performance Max,None,Pmax - Dec4, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
deck services near me,Exact match (close variant),None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck repair cost,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,4839.80,1,2,50.00%,9.68,9.68,Search,0.00%,0.00,0.00
roof terrace flooring,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deck support beams splitting,AI Max,None,Deck Repair - Loudoun County,Deck Repair - Loudoun County,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
deckstar llc,Broad match,None,Deck Repair - Loudoun County,Deck Renovation,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
trex railing white,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fairfax deck builders,AI Max,None,Premium Composite Decks,Ad group 1,USD,67940.00,1,1,100.00%,67.94,67.94,Search,0.00%,0.00,0.00
paramount construction,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
pool decks wood,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
screened porch on deck,AI Max,None,Premium Composite Decks,Ad group 1,USD,4950.00,1,2,50.00%,9.90,9.90,Search,0.00%,0.00,0.00
excellent exteriors,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
hoppy design and build reviews,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
roof over deck attached to house,AI Max,None,Premium Composite Decks,Ad group 1,USD,1560.00,1,1,100.00%,1.56,1.56,Search,0.00%,0.00,0.00
bls pro landscaping,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
construction company in washington dc,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
detached screened in porch,AI Max,None,Premium Composite Decks,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
